,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
3483,THREE,2,['2016-07-17'],['03:00'],22.214254,1003.25,-1.0,-1.0,1.211280923076923,-1.0,0.3,20.0975,132.0248,6.7814,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 03:00:00,7,3,1.9795890000000007,-1.25,20.016306333333333,1004.9166666666666,2.31486400780053,1.909406539564921,549.3583766753387,2.943937892898357,Category 2
3484,THREE,3,['2016-07-17'],['06:00'],24.193844,1002.0,-1.0,-1.0,1.211280923076923,-1.0,0.5,19.8321,131.7786,4.1167,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 06:00:00,7,6,1.9795899999999982,-1.25,22.214254333333333,1003.25,1.9795895000000225,1.2499999999999574,548.6423615091373,2.9165518827258694,Category 2
3485,THREE,4,['2016-07-17'],['09:00'],24.193844,1002.0,296.6153,295.9539,0.80367,0.0,0.25,21.0099,130.1779,0.18874,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 09:00:00,7,9,0.0,0.0,23.533980666666665,1002.4166666666666,1.142916819385095,0.7216878364869501,593.3288856035515,4.625713449673118,Category 5
3486,THREE,5,['2016-07-17'],['12:00'],24.193844,1002.0,296.2139,295.7692,0.44677,0.0,0.45,20.775,130.4248,-3.2109,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 12:00:00,7,12,0.0,0.0,24.193844,1002.0,0.0,0.0,593.268817489442,4.623415976013764,Category 5
3487,THREE,6,['2016-07-17'],['15:00'],22.214256,1003.25,295.7548,295.4861,0.3772,0.0,0.1,20.8114,130.1655,-1.2205,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 15:00:00,7,15,-1.9795879999999997,1.25,23.533981333333333,1002.4166666666666,1.1429156646845586,0.7216878364869501,593.8537897929559,4.645789884013013,Category 5
3488,THREE,7,['2016-07-17'],['18:00'],20.234665,1004.5,294.9127,294.406,0.044672,0.0,0.15,22.3,129.5395,-3.1059,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 18:00:00,7,18,-1.9795909999999992,1.25,22.214254999999998,1003.25,1.9795895000001944,1.2499999999999574,594.430385976061,4.667843423772101,Category 5
3489,THREE,8,['2016-07-17'],['21:00'],21.334665,1003.75,-1.0,-1.0,1.211280923076923,-1.0,0.1,21.6212,129.782,4.6666,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-17 21:00:00,7,21,1.1000000000000014,-0.75,21.261195333333333,1003.8333333333334,0.9918384322864089,0.629152869605813,549.5423250870032,2.9509735163192703,Category 2
3490,THREE,9,['2016-07-18'],['00:00'],22.434666,1003.0,-1.0,-1.0,1.211280923076923,-1.0,0.5,22.95,130.2704,0.03423,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 00:00:00,7,0,1.100000999999999,-0.75,21.334665333333334,1003.75,1.1000005000000508,0.7499999999999195,549.3202056044171,2.942477933129487,Category 2
3491,THREE,10,['2016-07-18'],['03:00'],21.334665,1003.5,-1.0,-1.0,1.211280923076923,-1.0,0.45,23.0275,129.9867,3.4133,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 03:00:00,7,3,-1.100000999999999,0.5,21.701332000000004,1003.4166666666666,0.6350858734588765,0.3818813079128316,549.564945939154,2.951838714315562,Category 2
3492,THREE,11,['2016-07-18'],['06:00'],20.234665,1004.0,293.5282,292.0478,0.18036,0.0,0.15,23.375,128.1898,-2.0645,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 06:00:00,7,6,-1.1000000000000014,0.5,21.334665333333334,1003.5,1.1000005000000508,0.4999999999998721,593.8432520269826,4.645386837569635,Category 5
3493,THREE,12,['2016-07-18'],['09:00'],20.234665,1004.0,294.9145,294.071,0.59206,0.0,0.7,24.9476,128.2865,-0.068251,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 09:00:00,7,9,0.0,0.0,20.601331666666667,1003.8333333333334,0.6350852961086165,0.28867513459458316,594.2939425633114,4.662624762400229,Category 5
3494,THREE,13,['2016-07-18'],['12:00'],20.234665,1004.0,295.424,294.8003,1.6881,0.0,0.1,26.025,129.9733,6.3362,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 12:00:00,7,12,0.0,0.0,20.234665,1004.0,0.0,0.0,594.7314783515312,4.679359546958754,Category 5
3495,THREE,14,['2016-07-18'],['15:00'],20.234665,1004.25,293.8582,292.7253,2.2691,0.0,0.4,25.1312,127.72,0.91786,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 15:00:00,7,15,0.0,0.25,20.234665,1004.0833333333334,0.0,0.14433756729689776,594.3037614077004,4.6630003116693155,Category 5
3496,THREE,15,['2016-07-18'],['18:00'],20.234665,1004.5,-1.0,-1.0,1.211280923076923,-1.0,0.3,26.675,130.2905,4.3224,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 18:00:00,7,18,0.0,0.25,20.234665,1004.25,0.0,0.24999999999970157,550.4780968495293,2.9867647344629074,Category 2
3497,THREE,16,['2016-07-18'],['21:00'],19.134666,1005.25,294.3097,292.0741,5.5914,0.0,0.35,27.6362,130.0682,3.7436,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-18 21:00:00,7,21,-1.0999990000000004,0.75,19.86799866666667,1004.6666666666666,0.6350847187583549,0.5204164998664057,595.4862476857239,4.708227819084529,Category 5
3498,THREE,17,['2016-07-19'],['00:00'],18.034666,1006.0,295.6844,295.6844,0.80729,0.0,0.4,27.225,128.1,1.4599,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-19 00:00:00,7,0,-1.0999999999999979,0.75,19.134665666666667,1005.25,1.099999500000064,0.7499999999999195,595.7619613170111,4.718773260951609,Category 5
3499,THREE,18,['2016-07-19'],['03:00'],18.034666,1006.0,294.2194,293.7119,2.2049,0.0,0.5,28.365,127.7986,1.6747,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-19 03:00:00,7,3,0.0,0.0,18.401332666666665,1005.75,0.6350852961086473,0.43301270189207985,595.6596476925224,4.714859989147749,Category 5
3500,THREE,19,['2016-07-19'],['06:00'],18.034666,1006.0,295.6221,295.3185,0.56904,0.0,0.7,28.325,128.3422,3.3459,HURSAT_b1_v06_2016199N18131_THREE_c20180912,0,2016-07-19 06:00:00,7,6,0.0,0.0,18.034666,1006.0,0.0,0.0,595.8413532592979,4.72180982866932,Category 5
3501,ABELA,0,['2016-07-16'],['15:00'],37.0,994.5,-1.0,-1.0,5.308214725,-1.0,0.55,-11.2203,66.9751,9.0373,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-16 15:00:00,7,15,,,,,,,535.3200871601936,2.4070040992949324,Category 2
3502,ABELA,1,['2016-07-16'],['18:00'],39.0,993.0,-1.0,-1.0,5.308214725,-1.0,0.7,-11.25,66.4027,10.6711,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-16 18:00:00,7,18,2.0,-1.5,,,,,534.4603625427396,2.3741215177093498,Category 2
3503,ABELA,2,['2016-07-16'],['18:00'],39.0,993.0,-1.0,-1.0,5.308214725,-1.0,0.3,-11.675,67.0371,8.6201,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-16 18:00:00,7,18,0.0,0.0,38.333333333333336,993.5,1.154700538379251,0.8660254037844386,534.4842022211878,2.375033333139119,Category 2
3504,ABELA,3,['2016-07-16'],['21:00'],39.0,993.0,-1.0,-1.0,5.308214725,-1.0,0.1,-10.4898,66.7023,12.5888,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-16 21:00:00,7,21,0.0,0.0,39.0,993.0,0.0,0.0,534.5637793697285,2.3780769845899603,Category 2
3505,ABELA,4,['2016-07-16'],['21:00'],39.0,993.0,-1.0,-1.0,5.308214725,-1.0,0.6,-11.8898,66.9053,8.2054,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-16 21:00:00,7,21,0.0,0.0,39.0,993.0,0.0,0.0,534.4501802323721,2.373732066663522,Category 2
3506,ABELA,5,['2016-07-17'],['00:00'],39.0,993.0,-1.0,-1.0,5.308214725,-1.0,0.1,-10.2,65.8045,12.4729,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 00:00:00,7,0,0.0,0.0,39.0,993.0,0.0,0.0,534.5001512334426,2.3756433478880616,Category 2
3507,ABELA,6,['2016-07-17'],['00:00'],39.0,993.0,204.6923,204.6923,0.17489,0.0,0.1,-11.15,66.465,9.0826,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 00:00:00,7,0,0.0,0.0,39.0,993.0,0.0,0.0,565.1608282988284,3.5483470190444613,Category 3
3508,ABELA,7,['2016-07-17'],['03:00'],39.0,993.0,208.5816,208.5816,0.97013,0.0,0.1,-10.0274,65.4841,11.3309,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 03:00:00,7,3,0.0,0.0,39.0,993.0,0.0,0.0,565.8016376286041,3.5728565708699698,Category 3
3509,ABELA,8,['2016-07-17'],['03:00'],39.0,993.0,199.2823,199.2823,-0.069191,0.0,0.05,-9.9524,65.7131,9.5574,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 03:00:00,7,3,0.0,0.0,39.0,993.0,0.0,0.0,564.3707064172908,3.5181265894967315,Category 3
3510,ABELA,9,['2016-07-17'],['06:00'],39.0,993.0,205.6388,205.6388,-0.83081,0.0,0.05,-10.35,65.5686,13.8168,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 06:00:00,7,6,0.0,0.0,39.0,993.0,0.0,0.0,565.2278210942137,3.5509093465795596,Category 3
3511,ABELA,10,['2016-07-17'],['06:00'],39.0,993.0,200.2276,200.2276,0.90111,0.0,0.05,-10.15,65.7725,11.0451,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 06:00:00,7,6,0.0,0.0,39.0,993.0,0.0,0.0,564.5586416648288,3.525314700648273,Category 3
3512,ABELA,11,['2016-07-17'],['09:00'],42.0,991.0,215.3574,215.3574,-0.3678,0.0,0.15,-10.88,65.3433,12.5357,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 09:00:00,7,9,3.0,-2.0,40.0,992.3333333333334,1.7320508075688763,1.154700538379268,565.5789231663535,3.564338231012573,Category 3
3513,ABELA,12,['2016-07-17'],['09:00'],42.0,991.0,212.9681,212.9681,-0.12313,0.0,0.25,-10.88,65.4709,9.4366,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 09:00:00,7,9,0.0,0.0,41.0,991.6666666666666,1.7320508075688763,1.154700538379268,565.2473616520147,3.5516567300708224,Category 3
3514,ABELA,13,['2016-07-17'],['12:00'],45.0,989.0,259.1821,258.8041,66.9658,0.50685,0.2,-12.0,64.0679,13.6027,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 12:00:00,7,12,3.0,-2.0,43.0,990.3333333333334,1.7320508075688763,1.154700538379268,574.9354245880432,3.922203895328995,Category 3
3515,ABELA,14,['2016-07-17'],['12:00'],45.0,989.0,247.2214,243.5206,-0.71842,0.91781,0.3,-12.1,64.0934,10.7765,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 12:00:00,7,12,0.0,0.0,44.0,989.6666666666666,1.7320508075688763,1.154700538379268,568.7660703066904,3.6862396209922528,Category 3
3516,ABELA,15,['2016-07-17'],['15:00'],45.0,989.0,216.1443,216.1443,-2.4441,0.0,0.4,-11.9574,63.4729,14.4782,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 15:00:00,7,15,0.0,0.0,45.0,989.0,0.0,0.0,564.2131584408368,3.512100724837029,Category 3
3517,ABELA,16,['2016-07-17'],['15:00'],45.0,989.0,208.6013,208.6013,2.28,0.0,0.05,-12.1324,63.6775,13.2752,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 15:00:00,7,15,0.0,0.0,45.0,989.0,0.0,0.0,563.36837640962,3.4797896644119084,Category 3
3518,ABELA,17,['2016-07-17'],['18:00'],45.0,989.0,255.6784,238.3548,82.4786,0.86301,0.15,-12.55,62.7438,16.0634,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 18:00:00,7,18,0.0,0.0,45.0,989.0,0.0,0.0,573.6731258260068,3.8739237353971205,Category 3
3519,ABELA,18,['2016-07-17'],['18:00'],45.0,989.0,245.709,222.0938,8.9398,1.0,0.45,-12.8,62.7438,16.3577,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 18:00:00,7,18,0.0,0.0,45.0,989.0,0.0,0.0,567.1521648510269,3.6245112759619147,Category 3
3520,ABELA,19,['2016-07-17'],['21:00'],45.0,989.0,212.725,212.725,-5.0158,0.0,0.05,-12.4296,62.0151,15.9484,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 21:00:00,7,21,0.0,0.0,45.0,989.0,0.0,0.0,563.3496768417024,3.479074446939726,Category 3
3521,ABELA,20,['2016-07-17'],['21:00'],45.0,989.0,209.8133,209.8133,-1.6861,0.0,0.05,-12.4046,62.169,14.9203,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-17 21:00:00,7,21,0.0,0.0,45.0,989.0,0.0,0.0,563.1311483212961,3.470716210179778,Category 3
3522,ABELA,21,['2016-07-18'],['00:00'],45.0,989.0,214.8151,214.8151,1.6942,0.0,0.05,-12.85,61.7743,14.7983,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 00:00:00,7,0,0.0,0.0,45.0,989.0,0.0,0.0,564.0048823251742,3.5041346200791073,Category 3
3523,ABELA,22,['2016-07-18'],['03:00'],48.0,987.0,216.4447,216.4447,-12.2693,0.0,0.05,-13.3775,61.0995,13.3609,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 03:00:00,7,3,3.0,-2.0,46.0,988.3333333333334,1.7320508075688763,1.154700538379268,562.221626975349,3.4359290129136264,Category 3
3524,ABELA,23,['2016-07-18'],['03:00'],48.0,987.0,211.1776,211.1776,-7.614,0.0,0.05,-13.5275,61.0995,12.1578,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 03:00:00,7,3,0.0,0.0,47.0,987.6666666666666,1.7320508075688763,1.154700538379268,561.6965414424145,3.4158456425813224,Category 3
3525,ABELA,24,['2016-07-18'],['06:00'],51.0,985.0,265.5474,249.324,76.1923,0.93151,0.15,-13.5,60.2715,10.9679,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 06:00:00,7,6,3.0,-2.0,49.0,986.3333333333334,1.7320508075688763,1.154700538379268,572.4067637425551,3.8254881623303536,Category 3
3526,ABELA,25,['2016-07-18'],['06:00'],51.0,985.0,258.5902,236.8641,47.1607,1.0,0.3,-13.675,60.2972,10.5043,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 06:00:00,7,6,0.0,0.0,50.0,985.6666666666666,1.7320508075688763,1.154700538379268,569.1057192877556,3.6992304498037076,Category 3
3527,ABELA,26,['2016-07-18'],['09:00'],52.5,983.5,210.5594,210.5594,-9.5292,0.0,0.05,-13.8523,59.8217,11.9481,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 09:00:00,7,9,1.5,-1.5,51.5,984.5,0.8660254037844366,0.8660254037844386,559.4631262343162,3.3304224078573146,Category 3
3528,ABELA,27,['2016-07-18'],['09:00'],52.5,983.5,206.5997,206.5997,-0.56204,0.0,0.05,-13.8773,59.8989,12.8146,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 09:00:00,7,9,0.0,0.0,52.0,984.0,0.8660254037844366,0.8660254037844386,559.415223384357,3.328590228878155,Category 3
3529,ABELA,28,['2016-07-18'],['12:00'],54.0,982.0,202.6363,202.6363,-2.0048,0.0,0.05,-14.15,59.0453,12.8748,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 12:00:00,7,12,1.5,-1.5,53.0,983.0,0.8660254037844366,0.8660254037844386,557.8202366020863,3.267585481624012,Category 3
3530,ABELA,29,['2016-07-18'],['12:00'],54.0,982.0,198.8133,198.8133,-5.0583,0.0,0.05,-14.2,59.1742,12.3192,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 12:00:00,7,12,0.0,0.0,53.5,982.5,0.8660254037844366,0.8660254037844386,557.068972894845,3.238851292042693,Category 3
3531,ABELA,30,['2016-07-18'],['15:00'],52.5,983.5,201.77,201.77,6.6959,0.0,0.05,-14.5847,58.3384,16.4744,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 15:00:00,7,15,-1.5,1.5,53.5,982.5,0.8660254037844366,0.8660254037844386,558.9009188242478,3.308919207118058,Category 3
3532,ABELA,31,['2016-07-18'],['15:00'],52.5,983.5,198.622,198.622,-1.2955,0.0,0.05,-14.7097,58.4159,16.9029,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 15:00:00,7,15,0.0,0.0,53.0,983.0,0.8660254037844366,0.8660254037844386,557.9401943903528,3.2721736040057805,Category 3
3533,ABELA,32,['2016-07-18'],['18:00'],51.0,985.0,207.0732,207.0732,-5.475,0.0,0.15,-15.0,57.6828,17.1018,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 18:00:00,7,18,-1.5,1.5,52.0,984.0,0.8660254037844366,0.8660254037844386,559.6546428466677,3.3377474983604722,Category 3
3534,ABELA,33,['2016-07-18'],['18:00'],51.0,985.0,201.8461,201.8461,-3.9284,0.0,0.05,-15.05,57.7087,16.8051,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 18:00:00,7,18,0.0,0.0,51.5,984.5,0.8660254037844366,0.8660254037844386,558.9598446890274,3.3111729922450364,Category 3
3535,ABELA,34,['2016-07-18'],['21:00'],48.0,987.0,208.6584,208.6584,-4.8275,0.0,0.05,-15.2096,57.0833,13.297,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 21:00:00,7,21,-3.0,2.0,50.0,985.6666666666666,1.7320508075688763,1.154700538379268,560.9158408760815,3.385985557682994,Category 3
3536,ABELA,35,['2016-07-18'],['21:00'],48.0,987.0,206.7355,206.7355,-2.0619,0.0,0.05,-15.2846,57.0833,14.5016,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-18 21:00:00,7,21,0.0,0.0,49.0,986.3333333333334,1.7320508075688763,1.154700538379268,560.7866581844112,3.3810446029725503,Category 3
3537,ABELA,36,['2016-07-19'],['00:00'],45.0,989.0,218.5054,218.5054,-1.0511,0.0,0.05,-15.575,56.3794,12.8631,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 00:00:00,7,0,-3.0,2.0,47.0,987.6666666666666,1.7320508075688763,1.154700538379268,563.58320896897,3.488006538765215,Category 3
3538,ABELA,37,['2016-07-19'],['00:00'],45.0,989.0,233.9491,231.0631,4.4578,0.58904,0.2,-15.775,57.0,13.3768,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 00:00:00,7,0,0.0,0.0,46.0,988.3333333333334,1.7320508075688763,1.154700538379268,566.0611661674787,3.5827829684397003,Category 3
3539,ABELA,38,['2016-07-19'],['03:00'],40.0,996.0,-1.0,-1.0,5.308214725,-1.0,0.05,-16.5507,56.8951,8.9176,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 03:00:00,7,3,-5.0,7.0,43.333333333333336,991.3333333333334,2.886751345948129,4.041451884327364,534.5810145303547,2.3787361916940992,Category 2
3540,ABELA,39,['2016-07-19'],['03:00'],40.0,996.0,-1.0,-1.0,5.308214725,-1.0,0.05,-16.5507,56.8951,8.2107,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 03:00:00,7,3,0.0,0.0,41.666666666666664,993.6666666666666,2.886751345948129,4.041451884327364,534.5810145303547,2.3787361916940992,Category 2
3541,ABELA,40,['2016-07-19'],['06:00'],35.0,1003.0,-1.0,-1.0,5.308214725,-1.0,0.45,-16.225,56.4884,5.3257,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 06:00:00,7,6,-5.0,7.0,38.333333333333336,998.3333333333334,2.886751345948129,4.041451884327364,538.2975874139713,2.5208869555354503,Category 2
3542,ABELA,41,['2016-07-19'],['06:00'],35.0,1003.0,-1.0,-1.0,5.308214725,-1.0,0.7,-16.55,55.7392,5.5518,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 06:00:00,7,6,0.0,0.0,36.666666666666664,1000.6666666666666,2.886751345948129,4.041451884327364,538.1901271719388,2.5167768368950125,Category 2
3543,ABELA,42,['2016-07-19'],['09:00'],35.0,1003.0,210.9427,210.9427,-0.78066,0.0,0.05,-15.1366,54.1617,3.6045,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 09:00:00,7,9,0.0,0.0,35.0,1003.0,0.0,0.0,569.7318576048615,3.7231788675622544,Category 3
3544,ABELA,43,['2016-07-19'],['09:00'],35.0,1003.0,202.5474,202.5474,-1.4701,0.0,0.05,-15.0616,54.2909,4.7872,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 09:00:00,7,9,0.0,0.0,35.0,1003.0,0.0,0.0,568.4478787663286,3.674069492240124,Category 3
3545,ABELA,44,['2016-07-19'],['12:00'],35.0,1003.0,210.3693,210.3693,-2.7767,0.0,0.05,-15.4,53.57,8.8909,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 12:00:00,7,12,0.0,0.0,35.0,1003.0,0.0,0.0,569.4394210318453,3.711993809840759,Category 3
3546,ABELA,45,['2016-07-19'],['12:00'],35.0,1003.0,206.828,206.828,-4.0569,0.0,0.05,-15.5,53.6991,8.7972,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 12:00:00,7,12,0.0,0.0,35.0,1003.0,0.0,0.0,568.8329660753908,3.688798237469394,Category 3
3547,ABELA,46,['2016-07-19'],['15:00'],32.0,1001.5,216.2433,216.2433,-0.04249,0.0,0.05,-15.5761,53.2225,8.1427,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 15:00:00,7,15,-3.0,-1.5,34.0,1002.5,1.7320508075688763,0.8660254037844386,569.6373143389199,3.719562794935533,Category 3
3548,ABELA,47,['2016-07-19'],['15:00'],32.0,1001.5,209.8887,209.8887,-2.8161,0.0,0.05,-15.6011,53.3776,7.5266,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 15:00:00,7,15,0.0,0.0,33.0,1002.0,1.7320508075688763,0.8660254037844386,568.5272890338642,3.6771067608584254,Category 3
3549,ABELA,48,['2016-07-19'],['18:00'],29.0,1000.0,214.6926,214.6926,-4.8806,0.0,0.05,-15.675,52.6637,6.9212,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 18:00:00,7,18,-3.0,-1.5,31.0,1001.0,1.7320508075688763,0.8660254037844386,568.2465948369124,3.6663708232750607,Category 3
3550,ABELA,49,['2016-07-19'],['18:00'],29.0,1000.0,211.2936,211.2936,-2.8267,0.0,0.05,-15.675,52.7413,7.0664,HURSAT_b1_v06_2016199S10069_ABELA_c20180912,0,2016-07-19 18:00:00,7,18,0.0,0.0,30.0,1000.5,1.7320508075688763,0.8660254037844386,567.8674729103719,3.651870240847549,Category 3
3551,FRANK,0,['2016-07-21'],['09:00'],28.6,1006.5,-1.0,-1.0,8.085222546153847,-1.0,0.3,12.1752,-100.5493,7.4533,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 09:00:00,7,9,,,,,,,527.061656266582,2.0911372250482696,Category 2
3552,FRANK,1,['2016-07-21'],['09:00'],28.6,1006.5,-1.0,-1.0,8.085222546153847,-1.0,0.3,12.2252,-100.4979,6.7855,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 09:00:00,7,9,0.0,0.0,,,,,527.0716856520797,2.091520827053131,Category 2
3553,FRANK,2,['2016-07-21'],['12:00'],30.8,1006.0,-1.0,-1.0,8.085222546153847,-1.0,0.15,12.45,-103.7883,3.3574,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 12:00:00,7,12,2.1999999999999993,-0.5,29.333333333333332,1006.3333333333334,1.2701705922171758,0.2886751345948293,526.4919909528995,2.069348775847973,Category 2
3554,FRANK,3,['2016-07-21'],['12:00'],30.8,1006.0,-1.0,-1.0,8.085222546153847,-1.0,0.15,12.375,-103.6852,2.2041,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 12:00:00,7,12,0.0,0.0,30.066666666666666,1006.1666666666666,1.2701705922171744,0.2886751345948293,526.4952964684392,2.0694752045696916,Category 2
3555,FRANK,4,['2016-07-21'],['15:00'],33.0,1005.5,217.2806,216.0615,4.5967,0.0,0.1,12.8999,-102.8362,5.7207,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 15:00:00,7,15,2.1999999999999993,-0.5,31.53333333333333,1005.8333333333334,1.2701705922171709,0.2886751345948293,558.9347434315223,3.31021292418248,Category 3
3556,FRANK,5,['2016-07-21'],['15:00'],33.0,1005.5,216.9969,216.04,4.271,0.0,0.15,12.8499,-102.7071,5.5581,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 15:00:00,7,15,0.0,0.0,32.26666666666667,1005.6666666666666,1.2701705922171704,0.2886751345948293,558.9040471002079,3.3090388568144737,Category 3
3557,FRANK,6,['2016-07-21'],['18:00'],38.1,1005.0,-1.0,-1.0,8.085222546153847,-1.0,0.3,13.1393,-102.3049,5.7534,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 18:00:00,7,18,5.100000000000001,-0.5,34.699999999999996,1005.3333333333334,2.9444863728670887,0.2886751345948293,526.1767603500796,2.057291896464669,Category 2
3558,FRANK,7,['2016-07-21'],['18:00'],38.1,1005.0,-1.0,-1.0,8.085222546153847,-1.0,0.1,13.1393,-102.3049,5.2658,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 18:00:00,7,18,0.0,0.0,36.4,1005.1666666666666,2.944486372867086,0.2886751345948293,526.1767603500796,2.057291896464669,Category 2
3559,FRANK,8,['2016-07-21'],['21:00'],39.2,1004.5,232.404,227.6153,0.80248,0.57534,0.45,13.5251,-105.0861,5.5245,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 21:00:00,7,21,1.1000000000000014,-0.5,38.46666666666667,1004.8333333333334,0.6350852961085365,0.2886751345948293,559.9949065298575,3.350761838180398,Category 3
3560,FRANK,9,['2016-07-21'],['21:00'],39.2,1004.5,-1.0,-1.0,8.085222546153847,-1.0,0.5,13.2751,-103.4284,4.6912,HURSAT_b1_v06_2016203N13259_FRANK_c20180912,0,2016-07-21 21:00:00,7,21,0.0,0.0,38.833333333333336,1004.6666666666666,0.6350852961085304,0.2886751345948293,525.8091832437722,2.043232878097903,Category 2
